data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-12-01 14:08:10.572316;449;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Walter Free;masculino;boleto
2025-12-01 16:28:10.611090;450;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Bessie Osteen;famasculino;dinheiro
2025-12-02 07:48:07.718075;451;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Daniel Wilson;famasculino;pix
2025-12-02 09:47:03.689754;452;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michelle Yancy;famasculino;boleto
2025-12-02 10:54:04.110509;453;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Kevin Blake;masculino;dinheiro
2025-12-02 11:21:07.670292;454;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jeffrey Reyes;masculino;boleto
2025-12-02 13:55:09.061940;455;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Paul Guffey;masculino;pix
2025-12-02 14:37:04.774733;456;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Karen Garcia;famasculino;cartão de crédito
2025-12-02 15:11:08.526943;457;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Phillip Bell;famasculino;pix
2025-12-03 08:36:09.816571;458;São Paulo;Lucas Pereira;Smartwatch Garmin;James Sutton;famasculino;boleto
2025-12-03 11:19:06.081907;459;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;June Wiley;famasculino;pix
2025-12-03 11:37:08.632247;460;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;George Campbell;famasculino;pix
2025-12-03 14:31:08.327807;461;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Maurice Smith;famasculino;boleto
2025-12-03 16:35:04.716046;462;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Leo Boyle;famasculino;pix
2025-12-04 06:55:07.032172;463;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Earl Nieves;famasculino;cartão de crédito
2025-12-04 09:20:04.992730;464;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Russell Collier;famasculino;dinheiro
2025-12-04 11:42:07.006289;465;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Melvin Beckwith;masculino;cartão de crédito
2025-12-04 12:13:13.229438;466;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Bonita Wilson;famasculino;dinheiro
2025-12-04 14:06:08.510577;467;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Steve Knight;masculino;boleto
2025-12-04 14:59:10.401249;468;São Paulo;Ana Oliveira;Smartwatch Garmin;Jennifer Yates;famasculino;cartão de crédito
2025-12-05 07:15:04.865066;469;Florianópolis;Tiago Lima;Tablet Apple Ipad;Herbert Ibarra;masculino;boleto
2025-12-05 12:41:09.064928;470;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Rafael Roberts;masculino;boleto
2025-12-05 12:50:06.352382;471;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Francisco Nichols;masculino;pix
2025-12-05 13:14:06.962386;472;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Shawn Mahar;masculino;cartão de crédito
2025-12-05 15:56:06.130059;473;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Ray Swift;masculino;dinheiro
2025-12-05 17:46:09.158924;474;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Florence Jones;famasculino;pix
2025-12-06 09:18:03.758190;475;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Thomas Spears;famasculino;cartão de crédito
2025-12-06 13:01:07.079255;476;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Patricia Contreras;famasculino;dinheiro
2025-12-06 14:34:12.634340;477;São Paulo;Ana Oliveira;Tablet Apple Ipad;Robert Owens;masculino;cartão de crédito
2025-12-06 16:16:08.766505;478;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Mark Glenn;masculino;boleto
2025-12-06 17:21:04.213568;479;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;James Jayne;masculino;cartão de crédito
2025-12-07 07:05:12.741263;480;São Paulo;Ana Oliveira;Tablet Apple Ipad;Angela Humphrys;famasculino;cartão de crédito
2025-12-07 09:58:10.651648;481;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Carolyn Long;famasculino;pix
2025-12-07 10:19:07.490908;482;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Rickey Frye;masculino;dinheiro
2025-12-07 11:56:07.255477;483;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Rafael Ray;famasculino;dinheiro
2025-12-07 17:01:10.760584;484;Florianópolis;Tiago Lima;Tablet Apple Ipad;Steve Mosley;masculino;dinheiro
2025-12-08 12:06:05.063053;485;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Johnny Smith;masculino;pix
2025-12-08 12:18:06.879738;486;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Mack Cannon;masculino;cartão de crédito
2025-12-08 12:28:10.693639;487;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Sebastian Garza;masculino;boleto
2025-12-08 13:21:05.670483;488;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jonathan Bolf;famasculino;cartão de crédito
2025-12-08 13:56:12.008539;489;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Pedro Zahner;masculino;dinheiro
2025-12-08 17:25:12.500702;490;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Pearle Wright;famasculino;pix
2025-12-09 07:45:05.050002;491;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Lisa Fisch;famasculino;pix
2025-12-09 08:48:04.231563;492;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jodi Bubier;famasculino;dinheiro
2025-12-09 11:20:11.325186;493;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Leonard Wimmer;famasculino;cartão de crédito
2025-12-09 12:33:12.265069;494;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Erik Buller;famasculino;pix
2025-12-09 13:03:09.214090;495;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Zachary Nall;masculino;cartão de crédito
2025-12-09 13:55:04.281179;496;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Kelly Shelton;famasculino;boleto
2025-12-09 17:04:05.617791;497;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Nathan Myatt;masculino;pix
2025-12-10 07:30:06.182620;498;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Preston Rodas;masculino;pix
2025-12-10 07:39:08.898139;499;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Corinne North;famasculino;cartão de crédito
2025-12-10 10:30:07.718269;500;São Paulo;Lucas Pereira;Tablet Apple Ipad;Antionette Tsosie;famasculino;pix
2025-12-10 13:12:07.337106;501;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Tommy Rodriguez;famasculino;boleto
2025-12-10 16:28:07.340138;502;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Rose Wright;famasculino;cartão de crédito
2025-12-11 10:04:05.593081;503;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jesse Gephart;famasculino;pix
2025-12-12 11:47:08.210217;504;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Kathleen Beliveau;famasculino;dinheiro
2025-12-12 14:14:07.247678;505;Florianópolis;Tiago Lima;Smartwatch Garmin;Robert Covington;famasculino;pix
2025-12-12 14:55:07.031966;506;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Martha Smith;famasculino;boleto
2025-12-12 17:12:12.101500;507;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Clarence Miranda;masculino;pix
2025-12-13 07:35:04.996841;508;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Richard Stone;masculino;cartão de crédito
2025-12-13 10:51:08.255480;509;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Donald Daley;masculino;dinheiro
2025-12-13 11:27:03.765538;510;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Shane Gleason;masculino;cartão de crédito
2025-12-13 11:43:08.859603;511;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;John Fitzgerald;masculino;boleto
2025-12-13 14:18:11.997015;512;São Paulo;Ana Oliveira;Tablet Apple Ipad;Joan Chien;famasculino;dinheiro
2025-12-13 14:51:08.816194;513;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Brock Davis;masculino;cartão de crédito
2025-12-13 16:26:03.929668;514;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Eldon Christenson;masculino;pix
2025-12-14 10:53:05.844506;515;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jose White;famasculino;dinheiro
2025-12-14 17:04:12.917368;516;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Stephen Foss;famasculino;dinheiro
2025-12-14 17:11:07.404371;517;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Michelle Jackson;famasculino;pix
2025-12-15 06:56:07.926391;518;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Matthew Bowman;famasculino;pix
2025-12-15 07:23:07.017123;519;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Matthew Denning;masculino;cartão de crédito
2025-12-15 09:08:07.902351;520;São Paulo;Lucas Pereira;Smartwatch Garmin;Johnny Newton;masculino;dinheiro
2025-12-15 10:08:13.045203;521;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Douglas Alexander;masculino;dinheiro
2025-12-15 10:19:04.110994;522;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Nancy Hanes;famasculino;cartão de crédito
2025-12-15 10:38:08.866677;523;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Reinaldo Jones;masculino;pix
2025-12-15 10:39:07.509631;524;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Carmen Reed;famasculino;pix
2025-12-16 07:55:12.113728;525;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Craig Muina;famasculino;pix
2025-12-16 11:02:07.661712;526;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Jose Garrett;masculino;cartão de crédito
2025-12-16 12:14:05.833947;527;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Donald Carter;masculino;dinheiro
2025-12-16 13:52:08.487704;528;São Paulo;Lucas Pereira;Smartwatch Garmin;Claudia Melville;famasculino;boleto
2025-12-17 07:11:03.655652;529;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Matthew Burpee;masculino;pix
2025-12-17 10:00:08.830127;530;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Tom Gipson;masculino;boleto
2025-12-17 10:05:05.438013;531;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Arthur Patterson;masculino;boleto
2025-12-17 12:35:05.582821;532;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Theresa Gemmill;famasculino;dinheiro
2025-12-17 13:32:12.007585;533;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Jeff Meyer;famasculino;dinheiro
2025-12-17 14:55:04.289620;534;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Helen Flowers;famasculino;dinheiro
2025-12-17 17:38:04.084541;535;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;David Soto;famasculino;pix
2025-12-18 08:05:07.646230;536;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Daniel Bates;masculino;pix
2025-12-18 10:34:13.186830;537;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lawrence Elsberry;masculino;dinheiro
2025-12-18 12:30:12.485263;538;Porto Alegre;Mariana Gomes;Smartwatch Garmin;John Smith;famasculino;boleto
2025-12-18 12:44:09.525735;539;São Paulo;Ana Oliveira;Tablet Apple Ipad;John Abbott;famasculino;cartão de crédito
2025-12-18 12:52:06.524926;540;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Dara Lant;famasculino;dinheiro
2025-12-18 13:39:06.899011;541;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Miriam Swaim;famasculino;pix
2025-12-18 13:43:10.639771;542;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Gary Gibbons;famasculino;cartão de crédito
2025-12-18 15:52:08.880964;543;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Michael Garcia;famasculino;dinheiro
2025-12-18 15:54:11.387322;544;São Paulo;Ana Oliveira;Tablet Apple Ipad;Randy Jones;famasculino;pix
2025-12-19 07:57:12.802419;545;São Paulo;Lucas Pereira;Smartwatch Garmin;Gerard Gatewood;masculino;pix
2025-12-19 10:58:06.617563;546;Florianópolis;Tiago Lima;Tablet Apple Ipad;Thomas Mcgee;masculino;pix
2025-12-19 11:52:07.935593;547;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Michael Bland;masculino;cartão de crédito
2025-12-19 14:43:10.172962;548;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Todd Cox;famasculino;pix
2025-12-19 15:03:11.309948;549;São Paulo;Lucas Pereira;Tablet Apple Ipad;Alex Dinkins;masculino;dinheiro
2025-12-19 15:19:11.034745;550;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Grace Horton;famasculino;cartão de crédito
2025-12-19 15:46:04.717910;551;Florianópolis;Gabriela Santos;Smartwatch Garmin;William Valdovinos;masculino;cartão de crédito
2025-12-19 15:52:06.524181;552;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Arturo Martin;famasculino;cartão de crédito
2025-12-19 17:10:10.496786;553;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Nadine Beveridge;famasculino;boleto
2025-12-20 07:54:13.130261;554;Florianópolis;Tiago Lima;Fone de Ouvido Sony;William Jones;masculino;dinheiro
2025-12-20 08:40:05.634315;555;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Hassie Gray;famasculino;pix
2025-12-20 09:39:07.251376;556;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Shirley Napolitano;famasculino;boleto
2025-12-20 11:10:10.751950;557;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Keith Stout;masculino;cartão de crédito
2025-12-21 08:33:06.942163;558;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jerry Ramirez;famasculino;cartão de crédito
2025-12-21 10:35:08.362221;559;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Scott Millsap;masculino;pix
2025-12-21 14:19:07.614063;560;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Kevin Perry;masculino;cartão de crédito
2025-12-21 15:49:09.755077;561;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Roger Millerd;masculino;boleto
2025-12-22 07:31:04.997095;562;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Vincent Keeney;famasculino;pix
2025-12-22 09:02:03.813899;563;Florianópolis;Gabriela Santos;Smartwatch Garmin;James Washington;masculino;pix
2025-12-22 09:44:07.760094;564;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Sean Ellison;famasculino;boleto
2025-12-22 17:17:06.384996;565;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Ernesto Stout;masculino;dinheiro
2025-12-23 08:28:08.795833;566;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Glenn Salmi;masculino;pix
2025-12-23 14:43:04.592883;567;São Paulo;Ana Oliveira;Smartwatch Garmin;Derek West;masculino;boleto
2025-12-23 15:41:12.263279;568;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Thomas Larson;masculino;dinheiro
2025-12-24 07:48:11.068368;569;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Gil Massey;masculino;pix
2025-12-24 15:52:12.257339;570;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;James Hyde;famasculino;dinheiro
2025-12-24 16:25:08.624592;571;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Carl Bustamante;masculino;dinheiro
2025-12-25 07:38:10.383026;572;Florianópolis;Tiago Lima;Tablet Apple Ipad;Ronald Hendrix;masculino;pix
2025-12-25 07:52:07.644911;573;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Joseph Chastain;masculino;cartão de crédito
2025-12-25 08:16:11.175134;574;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Lois Angel;famasculino;dinheiro
2025-12-25 12:13:10.686928;575;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;William Haines;masculino;cartão de crédito
2025-12-25 12:31:10.071524;576;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Andrew Rose;famasculino;dinheiro
2025-12-25 16:32:12.959296;577;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Maximo Radford;famasculino;cartão de crédito
2025-12-25 17:14:05.195732;578;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Michael Young;masculino;cartão de crédito
2025-12-26 07:25:05.837877;579;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Deborah Nyberg;famasculino;dinheiro
2025-12-26 08:08:09.169437;580;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Timothy Swanson;famasculino;boleto
2025-12-26 08:08:12.630400;581;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Elizabeth Chappell;famasculino;dinheiro
2025-12-26 14:48:12.508151;582;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Timothy Dinsmoor;masculino;dinheiro
2025-12-26 14:51:07.231260;583;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Mark Chavez;masculino;boleto
2025-12-27 09:39:05.477813;584;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;John Authement;masculino;cartão de crédito
2025-12-27 12:16:12.178343;585;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Peter Tooks;masculino;cartão de crédito
2025-12-27 13:47:09.182414;586;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Marion Hoke;famasculino;dinheiro
2025-12-27 15:12:12.733291;587;São Paulo;Lucas Pereira;Tablet Apple Ipad;Michael Han;famasculino;dinheiro
2025-12-27 16:04:06.136462;588;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Linda Richburg;famasculino;pix
2025-12-28 06:59:12.416917;589;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Timothy Bass;masculino;cartão de crédito
2025-12-28 08:11:04.819980;590;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Brian Exley;masculino;boleto
2025-12-28 11:16:12.593100;591;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Charles Galinis;masculino;pix
2025-12-28 12:09:05.525164;592;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Karen Smith;famasculino;pix
2025-12-28 12:13:09.974150;593;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Kelvin Melara;masculino;dinheiro
2025-12-28 15:17:09.269997;594;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Andrew Spell;famasculino;pix
2025-12-29 12:26:11.964086;595;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Michael Huse;masculino;pix
2025-12-29 15:49:12.908055;596;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Manuel Dibble;masculino;pix
2025-12-30 10:48:08.577997;597;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Domingo Lamontagne;masculino;cartão de crédito
2025-12-30 12:53:08.485449;598;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Clifford Sweet;famasculino;cartão de crédito
2025-12-31 11:40:07.657094;599;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Herbert Newberry;famasculino;pix
2025-12-31 12:14:08.495872;600;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Kyle Sullivan;masculino;cartão de crédito
2025-12-31 16:10:10.125991;601;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Sharon Cortez;famasculino;pix
2025-12-31 17:19:08.509676;602;Florianópolis;Gabriela Santos;Tablet Apple Ipad;James Murray;masculino;boleto
2025-12-31 17:33:07.937449;603;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Maria Jones;famasculino;boleto
2025-12-31 17:44:13.219858;604;Florianópolis;Tiago Lima;Smartwatch Garmin;Johnnie Goto;masculino;pix
2025-12-31 17:48:03.766528;605;Florianópolis;Tiago Lima;Tablet Apple Ipad;William Neal;famasculino;boleto
2026-01-01 09:07:04.583207;606;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Reginald Mccain;masculino;dinheiro
2026-01-01 09:11:07.265334;607;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;David Pelkey;masculino;pix
2026-01-01 10:02:12.471054;608;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;George Robertson;masculino;dinheiro
2026-01-01 10:24:10.131610;609;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Kent Grady;masculino;dinheiro
2026-01-01 11:23:07.107878;610;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Naomi Bullock;famasculino;cartão de crédito
2026-01-01 11:55:12.491877;611;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Marcie Leech;famasculino;pix
2026-01-01 13:02:12.386255;612;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Daniel Clarke;masculino;dinheiro
2026-01-01 13:20:07.328915;613;São Paulo;Lucas Pereira;Tablet Apple Ipad;Bertha Smidt;famasculino;pix
2026-01-01 13:42:09.526268;614;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Robert Crespin;masculino;boleto
2026-01-02 07:22:08.426448;615;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Charles Cuthill;masculino;cartão de crédito
2026-01-02 08:35:06.770497;616;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Madeline Sellers;famasculino;cartão de crédito
2026-01-02 09:50:04.593194;617;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lina Thornton;famasculino;cartão de crédito
2026-01-02 10:15:08.756271;618;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Arthur Coates;masculino;cartão de crédito
2026-01-02 10:57:11.132436;619;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Josef Ceraos;masculino;pix
2026-01-02 12:51:07.656340;620;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Andrew Chaney;masculino;cartão de crédito
2026-01-02 17:18:05.793196;621;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ora Douglas;famasculino;boleto
2026-01-03 07:09:11.351616;622;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Arnold Grace;masculino;cartão de crédito
2026-01-03 09:03:09.265408;623;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Joe Gunter;famasculino;dinheiro
2026-01-03 14:12:08.899498;624;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Andrea Burkhart;famasculino;boleto
2026-01-03 14:21:07.230856;625;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Clay Thompson;masculino;dinheiro
2026-01-03 14:51:07.445631;626;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Maurice Daisley;masculino;dinheiro
2026-01-03 15:40:11.387828;627;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Charles Lind;masculino;pix
2026-01-03 16:45:12.506909;628;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Brandon Knight;famasculino;cartão de crédito
2026-01-03 17:35:05.785920;629;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Viva Garza;famasculino;boleto
2026-01-03 17:47:09.229610;630;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Patricia Yontz;famasculino;pix
2026-01-04 17:06:06.131016;631;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Gayle Gonzalez;masculino;boleto
2026-01-05 09:09:12.025636;632;São Paulo;Ana Oliveira;Smartwatch Garmin;Eugene Boyles;famasculino;pix
2026-01-05 10:48:13.045558;633;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;John Peck;masculino;pix
2026-01-05 14:27:09.186676;634;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Lee Naiman;masculino;boleto
2026-01-06 12:11:05.933582;635;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;William Garcia;masculino;dinheiro
2026-01-06 15:42:10.288613;636;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Patrick Johnson;masculino;boleto
2026-01-06 17:13:05.336172;637;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Ward Bambacigno;famasculino;cartão de crédito
2026-01-06 17:48:06.023597;638;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Fredrick Mcguigan;masculino;pix
2026-01-07 10:39:04.366497;639;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Harriet Villa;famasculino;boleto
2026-01-07 12:48:09.149275;640;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Fannie Turner;famasculino;boleto
2026-01-07 13:35:09.515268;641;São Paulo;Lucas Pereira;Smartwatch Garmin;Kenneth Mitchell;masculino;boleto
2026-01-07 15:49:08.510851;642;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Steffanie Lloyd;famasculino;boleto
2026-01-07 17:16:04.087614;643;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Robert Patterson;masculino;dinheiro
2026-01-08 09:17:06.041382;644;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Gary Land;famasculino;pix
2026-01-08 12:30:05.969384;645;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Brent Ray;masculino;pix
2026-01-08 17:33:08.755668;646;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Russell Kline;masculino;cartão de crédito
2026-01-09 07:58:04.784030;647;Florianópolis;Tiago Lima;Smartwatch Garmin;Arturo Ruiz;masculino;cartão de crédito
2026-01-09 10:24:07.958345;648;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Elliot Mendieta;masculino;boleto
2026-01-09 14:22:12.408773;649;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;David Levins;masculino;dinheiro
2026-01-09 15:04:04.680891;650;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;William Taylor;masculino;boleto
2026-01-09 16:36:13.186105;651;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Sebastian Adams;famasculino;pix
2026-01-10 07:17:12.403952;652;São Paulo;Lucas Pereira;Smartwatch Garmin;Harry Carner;famasculino;cartão de crédito
2026-01-10 09:22:11.077891;653;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Glen Keller;masculino;boleto
2026-01-10 15:47:09.147287;654;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Ryan Greenfield;famasculino;dinheiro
2026-01-11 11:37:06.344666;655;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Lawrence Bailey;famasculino;cartão de crédito
2026-01-11 11:51:12.428116;656;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Joe Jenkins;masculino;boleto
2026-01-11 12:08:03.669941;657;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Beatriz Lynch;famasculino;dinheiro
2026-01-11 15:32:04.903676;658;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Jamie Isch;famasculino;cartão de crédito
2026-01-11 16:52:13.205557;659;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Eric Medas;masculino;boleto
2026-01-12 08:19:05.688743;660;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Arnold Holtmeier;masculino;cartão de crédito
