data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-11-30 01:42:45.472008;427;Belo Horizonte;Carlos Silva;Smartwatch Garmin;James Quale;masculino;dinheiro
2025-11-30 02:10:51.115349;428;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Roger Curtis;masculino;boleto
2025-11-30 03:47:47.096117;429;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Terrance Krauss;masculino;pix
2025-11-30 04:23:49.601900;430;São Paulo;Ana Oliveira;Smartwatch Garmin;Edward Lewis;masculino;pix
2025-12-01 01:26:48.769405;431;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Jean Richardson;famasculino;boleto
2025-12-01 02:09:42.645522;432;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Theresa Campbell;famasculino;pix
2025-12-01 02:32:45.155363;433;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;James Rubin;famasculino;dinheiro
2025-12-01 03:29:51.303411;434;São Paulo;Lucas Pereira;Tablet Apple Ipad;William Mccrea;masculino;cartão de crédito
2025-12-01 06:20:47.374191;435;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jeff Sykes;masculino;boleto
2025-12-01 19:40:41.131589;436;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Paul Berri;famasculino;pix
2025-12-01 20:58:40.982315;437;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Nathaniel Browder;famasculino;boleto
2025-12-01 22:17:43.940534;438;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Maribel Pearson;famasculino;pix
2025-12-01 22:30:41.042167;439;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Donny Kennedy;masculino;boleto
2025-12-02 00:49:51.114388;440;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Michael Stringer;famasculino;cartão de crédito
2025-12-02 01:05:50.965458;441;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Edward Taff;masculino;dinheiro
2025-12-02 20:28:47.477591;442;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Barney Gomez;masculino;dinheiro
2025-12-02 20:42:51.095099;443;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Bill Rumsey;famasculino;pix
2025-12-02 23:42:45.331653;444;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Edward Williams;masculino;pix
2025-12-03 00:58:43.982070;445;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Vincent Glazener;famasculino;pix
2025-12-03 01:10:50.005613;446;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jane Brewer;famasculino;pix
2025-12-03 02:25:49.236313;447;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;David Jefferson;famasculino;pix
2025-12-03 03:16:50.125433;448;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Donita Prestridge;famasculino;boleto
2025-12-03 22:09:48.530116;449;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Richard Pressly;famasculino;dinheiro
2025-12-04 19:38:50.919852;450;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Samantha Taylor;famasculino;boleto
2025-12-04 22:58:51.329024;451;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Charles Smith;famasculino;cartão de crédito
2025-12-04 23:16:43.620536;452;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Arthur Ford;famasculino;pix
2025-12-05 03:25:45.591881;453;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Pablo Leblanc;masculino;boleto
2025-12-05 04:35:49.206654;454;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Patrick Trantham;famasculino;dinheiro
2025-12-05 21:12:43.941192;455;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Shawn Hernandez;famasculino;cartão de crédito
2025-12-05 23:27:42.848552;456;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Richard Behrens;masculino;pix
2025-12-06 01:06:45.846410;457;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Robert Lewis;masculino;cartão de crédito
2025-12-06 01:25:44.381252;458;Florianópolis;Gabriela Santos;Smartwatch Garmin;Nathanael Shaffer;masculino;cartão de crédito
2025-12-06 02:26:43.869168;459;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Norman Blackwell;masculino;boleto
2025-12-06 04:06:47.831811;460;São Paulo;Ana Oliveira;Smartwatch Garmin;Ernesto Harris;masculino;dinheiro
2025-12-06 20:34:48.210716;461;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Glenn Mangione;famasculino;pix
2025-12-06 22:17:45.732243;462;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;James Cocola;masculino;dinheiro
2025-12-06 22:58:51.253163;463;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Lawrence Fierst;famasculino;dinheiro
2025-12-07 03:50:44.452550;464;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Quinn Lacuesta;famasculino;dinheiro
2025-12-07 19:23:42.524867;465;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Tammy Connor;famasculino;cartão de crédito
2025-12-07 19:42:46.796853;466;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Larry Mcdevitt;masculino;dinheiro
2025-12-07 19:49:48.702569;467;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Frank Vance;masculino;pix
2025-12-07 20:50:46.342893;468;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mildred Howard;famasculino;pix
2025-12-08 00:03:44.077474;469;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Randy Burford;famasculino;dinheiro
2025-12-08 02:19:44.565575;470;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Andrew Warthen;masculino;dinheiro
2025-12-08 20:56:43.096024;471;Florianópolis;Tiago Lima;Smartwatch Garmin;Carlos Lebeouf;masculino;cartão de crédito
2025-12-08 22:08:42.579257;472;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Charles Smith;masculino;boleto
2025-12-08 23:20:46.758864;473;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lance Porada;masculino;cartão de crédito
2025-12-09 00:08:45.187937;474;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Joel Becerra;masculino;boleto
2025-12-09 00:53:43.303841;475;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Derek Walks;masculino;pix
2025-12-09 04:53:44.931944;476;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Elizabeth Austin;famasculino;boleto
2025-12-09 21:18:50.191037;477;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;James Dotson;masculino;pix
2025-12-09 23:28:49.205800;478;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;James Kennedy;masculino;dinheiro
2025-12-10 00:38:47.041305;479;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Teresa Thomas;famasculino;boleto
2025-12-10 03:15:51.115688;480;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Matthew Timmons;masculino;cartão de crédito
2025-12-10 04:22:44.589016;481;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Victoria Sanchez;famasculino;pix
2025-12-10 06:07:40.688040;482;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Christopher Velez;masculino;dinheiro
2025-12-10 20:39:42.065913;483;São Paulo;Lucas Pereira;Tablet Apple Ipad;Nicholas Beltrame;masculino;cartão de crédito
2025-12-10 20:41:45.328671;484;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jacob Ruelas;famasculino;boleto
2025-12-10 23:37:50.918683;485;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;James Dolan;masculino;dinheiro
2025-12-11 01:49:44.972692;486;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Peter Bejar;masculino;boleto
2025-12-11 03:09:50.647720;487;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Janet Vincent;famasculino;cartão de crédito
2025-12-11 03:36:48.779757;488;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Ariel Crandall;masculino;dinheiro
2025-12-11 21:57:43.475716;489;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Monica Meade;famasculino;cartão de crédito
2025-12-12 01:40:44.744724;490;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Eddie Johnson;masculino;dinheiro
2025-12-12 05:42:46.910166;491;Florianópolis;Tiago Lima;Tablet Apple Ipad;Leroy Cartagena;famasculino;boleto
2025-12-12 21:27:51.291652;492;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Gilbert Ng;famasculino;boleto
2025-12-12 22:21:44.625185;493;Florianópolis;Tiago Lima;Tablet Apple Ipad;Kimberly Taylor;famasculino;dinheiro
2025-12-12 23:15:45.235000;494;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jared Hess;famasculino;dinheiro
2025-12-13 00:08:48.428047;495;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Robert Kovach;masculino;pix
2025-12-13 02:27:50.592727;496;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jeffrey Anderson;masculino;pix
2025-12-13 03:39:40.876991;497;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Thomas Mcgovern;masculino;cartão de crédito
2025-12-13 21:10:46.182858;498;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Tiffany Garcia;famasculino;cartão de crédito
2025-12-13 21:22:49.444733;499;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Julian Patton;famasculino;boleto
2025-12-14 00:57:47.410097;500;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Willie Alger;masculino;pix
2025-12-14 02:04:45.289242;501;Florianópolis;Tiago Lima;Tablet Apple Ipad;Michael Bosworth;masculino;pix
2025-12-14 19:35:44.556448;502;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Sharon Hill;famasculino;pix
2025-12-14 21:23:45.253341;503;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Donald Workman;masculino;pix
2025-12-14 22:10:42.670513;504;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Eric Moffett;masculino;dinheiro
2025-12-15 00:28:50.446778;505;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;John Shambo;masculino;pix
2025-12-15 02:34:40.874125;506;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Jose Pearson;masculino;cartão de crédito
2025-12-15 02:59:43.684414;507;São Paulo;Lucas Pereira;Notebook Dell Inspiron;David Ingram;masculino;boleto
2025-12-15 03:50:50.498614;508;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Preston Peterson;masculino;pix
2025-12-15 04:31:44.621704;509;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Numbers Jackson;masculino;cartão de crédito
2025-12-15 19:33:47.182055;510;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Logan Wells;famasculino;pix
2025-12-15 20:18:49.931615;511;Florianópolis;Gabriela Santos;Smartwatch Garmin;Matthew Wood;masculino;cartão de crédito
2025-12-15 21:32:46.318809;512;Florianópolis;Tiago Lima;Smartwatch Garmin;Donald Paul;masculino;boleto
2025-12-15 21:54:50.954778;513;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Eric Dostal;masculino;cartão de crédito
2025-12-15 23:26:42.579877;514;Florianópolis;Tiago Lima;Tablet Apple Ipad;Francis Miller;masculino;cartão de crédito
2025-12-16 01:50:50.286813;515;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;William James;masculino;pix
2025-12-16 19:56:44.452266;516;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Richard Stanley;masculino;boleto
2025-12-16 22:06:46.148073;517;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Laurie Vargas;famasculino;cartão de crédito
2025-12-16 23:40:45.891981;518;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Ethel Siler;famasculino;pix
2025-12-17 04:29:47.374843;519;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Nelda Mocher;famasculino;dinheiro
2025-12-17 20:15:51.240549;520;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Raul Knauss;masculino;pix
2025-12-17 23:57:44.745369;521;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Milton Payne;masculino;pix
2025-12-18 01:15:47.226386;522;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;April Amos;famasculino;pix
2025-12-18 06:01:44.972334;523;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Cynthia Ball;famasculino;cartão de crédito
2025-12-19 00:56:41.112962;524;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jeffrey Romney;masculino;pix
2025-12-19 03:55:49.205423;525;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Raymond Reese;masculino;dinheiro
2025-12-19 20:43:50.592940;526;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Henry Anderson;masculino;pix
2025-12-19 21:30:48.276540;527;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Jason Smith;masculino;boleto
2025-12-19 21:40:41.254977;528;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Harry Muzzy;masculino;dinheiro
2025-12-19 22:14:42.195279;529;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Kyle Murrell;famasculino;pix
2025-12-19 23:01:45.847551;530;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Keith White;famasculino;dinheiro
2025-12-19 23:39:50.894052;531;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Joanne Peterson;famasculino;pix
2025-12-19 23:42:44.085963;532;Florianópolis;Tiago Lima;Notebook Dell Inspiron;David Temple;masculino;boleto
2025-12-20 05:23:50.251202;533;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Fannie Pipkin;famasculino;dinheiro
2025-12-20 19:20:47.098544;534;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;David Collins;masculino;cartão de crédito
2025-12-20 20:53:45.239150;535;Porto Alegre;Mariana Gomes;Smartwatch Garmin;John Gigliotti;masculino;cartão de crédito
2025-12-20 22:11:50.090422;536;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Thomas Nolden;masculino;boleto
2025-12-21 00:19:40.932960;537;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Florence Pereira;famasculino;cartão de crédito
2025-12-21 01:28:43.207606;538;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Robert Veshedsky;famasculino;boleto
2025-12-21 01:54:44.541868;539;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Diana Longstreet;famasculino;boleto
2025-12-21 03:56:49.603487;540;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;James Cheung;masculino;pix
2025-12-21 04:09:50.194002;541;Florianópolis;Gabriela Santos;Smartwatch Garmin;John Strader;masculino;pix
2025-12-21 04:35:50.308575;542;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Danial Morgan;famasculino;pix
2025-12-21 05:53:48.585199;543;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Dennis Westbrook;masculino;cartão de crédito
2025-12-21 21:13:40.783008;544;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Michael Addison;masculino;boleto
2025-12-21 22:37:45.319988;545;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Raquel Alicea;famasculino;pix
2025-12-22 00:16:42.522487;546;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;David Singletary;masculino;pix
2025-12-22 00:50:51.113784;547;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Maria David;famasculino;pix
2025-12-22 02:16:42.185486;548;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Dennis Jackson;masculino;dinheiro
2025-12-22 04:56:48.459189;549;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Rhiannon Ibara;famasculino;dinheiro
2025-12-22 05:13:48.690984;550;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Michael Dowd;masculino;boleto
2025-12-22 20:53:44.382256;551;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Clinton Hebert;masculino;cartão de crédito
2025-12-22 21:37:50.690675;552;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jimmy Badanguio;famasculino;boleto
2025-12-22 22:33:49.205043;553;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Paul Lindsey;masculino;boleto
2025-12-22 23:17:49.358758;554;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;David Hardin;masculino;dinheiro
2025-12-23 01:11:46.262238;555;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Sheryl Delcid;famasculino;boleto
2025-12-23 03:38:46.835708;556;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;James Rodriguez;masculino;pix
2025-12-23 05:44:47.183124;557;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jeffrey Rencher;famasculino;pix
2025-12-24 01:35:48.347030;558;Porto Alegre;Mariana Gomes;Smartwatch Garmin;William Sinkiewicz;famasculino;cartão de crédito
2025-12-24 03:28:48.625567;559;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Damon Martin;masculino;boleto
2025-12-24 03:59:47.509635;560;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Anthony Simpson;masculino;dinheiro
2025-12-24 05:53:48.909761;561;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Lewis Senn;famasculino;cartão de crédito
2025-12-24 20:27:50.598020;562;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Stacey Brooks;famasculino;dinheiro
2025-12-24 21:17:49.233586;563;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Roberto Schramm;masculino;boleto
2025-12-24 21:41:40.924268;564;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Crystal Garber;famasculino;boleto
2025-12-24 23:29:40.981005;565;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;James Lane;famasculino;pix
2025-12-24 23:43:44.744981;566;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;James Kennedy;famasculino;pix
2025-12-26 01:24:51.034637;567;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Clara Gookin;famasculino;cartão de crédito
2025-12-26 04:28:45.828755;568;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Hank Adames;famasculino;pix
2025-12-28 00:40:42.679744;569;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Johnny Hanko;famasculino;boleto
2025-12-28 05:02:50.233699;570;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Joseph Pritchett;masculino;boleto
2025-12-28 05:10:42.932701;571;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Vernon Westgate;masculino;dinheiro
2025-12-28 06:18:46.447639;572;São Paulo;Lucas Pereira;Smartwatch Garmin;George Conway;famasculino;cartão de crédito
2025-12-28 21:09:41.974718;573;Florianópolis;Gabriela Santos;Smartwatch Garmin;Edwin Byers;famasculino;boleto
2025-12-29 00:41:48.649409;574;Florianópolis;Tiago Lima;Smartwatch Garmin;Dennis Treuter;famasculino;dinheiro
2025-12-29 04:27:40.895163;575;Florianópolis;Tiago Lima;Smartwatch Garmin;Vicente Zamarripa;famasculino;pix
2025-12-29 20:16:44.941444;576;São Paulo;Lucas Pereira;Tablet Apple Ipad;Brandon Clark;masculino;boleto
2025-12-29 21:04:50.838539;577;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Russell Elsner;masculino;cartão de crédito
2025-12-30 00:10:50.161990;578;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Shirley Barner;famasculino;boleto
2025-12-31 00:55:47.257773;579;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Dorothy Burchett;famasculino;pix
2025-12-31 01:17:40.671160;580;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Anthony Hartley;famasculino;dinheiro
2025-12-31 01:52:46.721381;581;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Margaret Kasack;famasculino;dinheiro
2025-12-31 04:56:46.146106;582;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Robert Johnson;masculino;cartão de crédito
2025-12-31 04:57:40.989986;583;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Joseph Valdez;masculino;boleto
2025-12-31 23:28:43.958389;584;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Leonard Trejo;masculino;cartão de crédito
2026-01-01 00:22:48.776250;585;Florianópolis;Tiago Lima;Tablet Apple Ipad;Curtis Mcelroy;masculino;dinheiro
2026-01-01 01:35:44.924281;586;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Brenda Nichols;famasculino;pix
2026-01-01 03:03:44.540749;587;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Carlos Brown;masculino;pix
2026-01-01 20:20:49.084200;588;São Paulo;Lucas Pereira;Smartwatch Garmin;Norbert Connealy;masculino;pix
2026-01-01 20:22:45.151408;589;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Robert Fogg;masculino;pix
2026-01-02 02:47:50.378509;590;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Paul Mcclain;famasculino;cartão de crédito
2026-01-02 04:17:48.962272;591;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Clarence Thomas;famasculino;dinheiro
2026-01-02 22:14:45.883804;592;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Bessie Blackman;famasculino;boleto
2026-01-02 22:46:46.815074;593;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Kevin Mortenson;famasculino;cartão de crédito
2026-01-02 22:58:43.941680;594;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Adrian Miller;masculino;boleto
2026-01-03 02:20:50.667529;595;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;David Moore;famasculino;pix
2026-01-03 20:55:47.306992;596;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Charles Ford;masculino;dinheiro
2026-01-03 23:00:47.011274;597;São Paulo;Lucas Pereira;Smartwatch Garmin;Rey Jones;famasculino;pix
2026-01-04 03:27:40.991991;598;São Paulo;Ana Oliveira;Smartwatch Garmin;Sonya Lantieri;famasculino;cartão de crédito
2026-01-04 03:51:47.723184;599;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Virginia Hicks;famasculino;boleto
2026-01-04 04:55:47.472419;600;Florianópolis;Tiago Lima;Tablet Apple Ipad;Antonio Ross;masculino;dinheiro
2026-01-04 19:46:40.874455;601;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Frank Freeman;masculino;boleto
2026-01-04 21:35:48.974904;602;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Conrad Maddox;masculino;boleto
2026-01-05 02:15:45.846997;603;Belo Horizonte;Carlos Silva;Smartwatch Garmin;James Pugh;masculino;pix
2026-01-05 05:51:49.839454;604;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mike Gray;masculino;pix
2026-01-05 21:30:44.556652;605;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Marian Stickland;famasculino;pix
2026-01-06 00:21:43.077132;606;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Michael Pena;masculino;pix
2026-01-06 00:56:50.376501;607;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Carly Roberts;famasculino;boleto
2026-01-06 01:28:48.624904;608;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;John Kidd;masculino;dinheiro
2026-01-06 02:26:40.863837;609;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Juan Mccurry;masculino;cartão de crédito
2026-01-06 03:32:44.924550;610;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Thomas Wilson;famasculino;cartão de crédito
2026-01-06 20:20:43.024857;611;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Jean Gass;famasculino;pix
2026-01-06 20:20:51.325237;612;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Dean Hunt;famasculino;boleto
2026-01-06 22:56:49.691858;613;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Chester Janis;masculino;pix
2026-01-07 00:15:46.926794;614;São Paulo;Lucas Pereira;Smartwatch Garmin;John Wade;famasculino;cartão de crédito
2026-01-07 03:29:46.876933;615;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Elizabeth Quinlan;famasculino;pix
2026-01-07 05:49:46.526677;616;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Alfred Lopez;famasculino;boleto
2026-01-07 21:26:50.596925;617;São Paulo;Ana Oliveira;Tablet Apple Ipad;Donald Campbell;famasculino;dinheiro
2026-01-07 21:31:46.347348;618;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Lisa Randle;famasculino;dinheiro
2026-01-07 23:36:42.125649;619;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Joyce Slate;famasculino;cartão de crédito
2026-01-09 01:48:44.581264;620;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;John Miller;masculino;cartão de crédito
2026-01-09 06:16:42.866426;621;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jeffrey Holland;masculino;boleto
2026-01-09 19:56:51.085870;622;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Mary Martin;famasculino;dinheiro
2026-01-09 20:18:45.986722;623;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Luvenia Hurd;famasculino;dinheiro
2026-01-09 20:58:50.274201;624;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Tammi Ethier;famasculino;cartão de crédito
2026-01-09 21:28:46.415835;625;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Robert Sale;masculino;pix
2026-01-09 22:19:46.422922;626;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Andrew Childers;masculino;dinheiro
2026-01-09 22:40:48.121978;627;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Steven Jackson;famasculino;cartão de crédito
2026-01-10 02:41:50.234821;628;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Adrienne Cooper;famasculino;dinheiro
2026-01-10 04:29:47.090867;629;Florianópolis;Tiago Lima;Smartwatch Garmin;Richard Wynn;masculino;pix
2026-01-10 04:39:46.799832;630;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Hung Torres;famasculino;cartão de crédito
2026-01-10 21:16:47.083995;631;São Paulo;Ana Oliveira;Smartwatch Garmin;Clayton Bridge;famasculino;pix
2026-01-10 23:51:48.876299;632;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Denise Herndon;famasculino;pix
2026-01-10 23:52:51.346297;633;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Johnny Novak;masculino;dinheiro
2026-01-11 01:58:51.233057;634;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Priscilla Montoya;famasculino;pix
2026-01-11 03:05:43.810765;635;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kenneth Brown;masculino;boleto
2026-01-11 03:10:50.898044;636;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Corey Payne;famasculino;pix
2026-01-11 03:23:50.593149;637;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jason Mcmaster;masculino;pix
2026-01-11 04:29:44.475127;638;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Peter Pitt;famasculino;pix
2026-01-11 23:54:49.017823;639;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Amanda Ferraro;famasculino;pix
2026-01-12 00:15:47.116980;640;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;David Strong;masculino;cartão de crédito
