data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-12-10 20:11:59.486561;447;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Michael Carlow;masculino;boleto
2025-12-10 20:18:52.944039;448;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Orlando Francis;masculino;pix
2025-12-10 21:17:00.755861;449;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Luis Ator;masculino;pix
2025-12-10 21:20:52.461454;450;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Charlene Hansen;feminino;boleto
2025-12-10 23:10:01.033231;451;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Timothy Menard;masculino;boleto
2025-12-11 01:27:52.712601;452;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Paula Miners;feminino;boleto
2025-12-11 20:53:57.841745;453;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Mary Pitzer;feminino;pix
2025-12-12 01:01:59.035929;454;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Walter Kaiser;masculino;boleto
2025-12-12 01:39:56.957497;455;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Margaret Mcfarlane;feminino;pix
2025-12-12 02:39:52.426586;456;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Harriet Jurado;feminino;pix
2025-12-12 03:17:52.383523;457;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Rebecca Thompson;feminino;dinheiro
2025-12-12 04:39:53.355583;458;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Jennifer Vela;feminino;cartão de crédito
2025-12-12 04:56:53.282050;459;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Patricia Hiles;feminino;dinheiro
2025-12-12 05:51:54.450250;460;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Berry Segura;masculino;boleto
2025-12-12 06:11:57.452504;461;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Albert Gavenda;masculino;dinheiro
2025-12-12 06:12:52.292539;462;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Bryan Gibson;masculino;pix
2025-12-12 19:58:01.026248;463;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Charles Dawkins;masculino;pix
2025-12-12 20:56:55.307341;464;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Valarie Mildon;feminino;boleto
2025-12-12 23:09:57.210757;465;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Rocio Adolphson;feminino;pix
2025-12-12 23:25:00.324333;466;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Maria Williams;feminino;boleto
2025-12-13 01:59:59.589014;467;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Denise Dickey;feminino;cartão de crédito
2025-12-13 04:57:00.702330;468;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Andres Morin;masculino;boleto
2025-12-13 05:05:55.170435;469;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Ben Romo;masculino;dinheiro
2025-12-13 20:35:52.368954;470;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Helene Stephens;feminino;boleto
2025-12-14 00:30:52.178615;471;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Henry Stanbaugh;masculino;cartão de crédito
2025-12-14 02:06:58.902662;472;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Marina Barnes;feminino;boleto
2025-12-14 02:14:52.971041;473;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Cheryl Walton;feminino;cartão de crédito
2025-12-14 20:06:01.274126;474;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Armando Ferrusi;masculino;dinheiro
2025-12-15 00:28:01.015609;475;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Amy Witt;feminino;dinheiro
2025-12-15 02:03:57.899011;476;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Phillip Rogalski;masculino;pix
2025-12-15 04:27:54.662063;477;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Jeffrey Robie;masculino;cartão de crédito
2025-12-15 06:05:56.942271;478;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Cynthia Englehart;feminino;dinheiro
2025-12-15 19:43:57.385884;479;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Carolyn Hill;feminino;pix
2025-12-16 01:15:56.243054;480;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Mary Nunes;feminino;pix
2025-12-16 01:34:53.356651;481;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Mitch Hudgens;masculino;boleto
2025-12-16 23:25:56.315700;482;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Kyle Held;masculino;cartão de crédito
2025-12-17 01:58:56.568444;483;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Ronald Rogers;masculino;cartão de crédito
2025-12-17 22:08:54.990892;484;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Elmer Bonner;feminino;cartão de crédito
2025-12-17 22:36:00.225025;485;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Andrew Setzer;masculino;boleto
2025-12-17 23:42:01.908824;486;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Willie Rivera;masculino;boleto
2025-12-18 00:37:52.298794;487;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Patricia Stanley;feminino;dinheiro
2025-12-18 04:02:53.790683;488;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Timothy Rushing;masculino;cartão de crédito
2025-12-18 22:26:58.882144;489;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Verna Shidler;feminino;cartão de crédito
2025-12-19 03:58:59.250229;490;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Trisha Smith;feminino;boleto
2025-12-19 04:02:00.811574;491;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Kristina Ferrero;feminino;dinheiro
2025-12-19 04:25:57.835555;492;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Caroline Moore;feminino;cartão de crédito
2025-12-19 21:07:59.397133;493;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Cesar Carpenter;masculino;dinheiro
2025-12-19 21:14:58.951005;494;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;David Moss;masculino;dinheiro
2025-12-19 23:40:00.014309;495;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;William Spencer;masculino;boleto
2025-12-19 23:58:56.818652;496;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Christina Kaltz;feminino;boleto
2025-12-20 02:49:52.569243;497;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Ruth Hoggins;feminino;cartão de crédito
2025-12-20 03:32:59.605219;498;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Patricia Badger;feminino;cartão de crédito
2025-12-20 05:28:52.437002;499;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Steve Neill;masculino;boleto
2025-12-20 20:25:59.531322;500;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Shonda Simoneaux;feminino;cartão de crédito
2025-12-21 02:47:01.495242;501;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Joanne Rutter;feminino;boleto
2025-12-21 02:48:52.470750;502;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Donald Barrett;masculino;cartão de crédito
2025-12-22 02:09:56.182998;503;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Joe Decker;masculino;dinheiro
2025-12-22 02:44:53.635411;504;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Vincent Shape;masculino;boleto
2025-12-22 03:04:01.684517;505;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Trevor Minnerly;masculino;boleto
2025-12-22 04:57:57.330348;506;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Katherine Grant;feminino;dinheiro
2025-12-22 06:07:53.977306;507;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Sarah Slick;feminino;cartão de crédito
2025-12-23 03:57:54.171693;508;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Martha Washington;feminino;cartão de crédito
2025-12-23 04:18:57.013004;509;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Margaret Gallegos;feminino;cartão de crédito
2025-12-23 04:21:00.802023;510;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Ashley Schrom;feminino;cartão de crédito
2025-12-23 20:06:57.579633;511;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Andrew Gajeski;masculino;boleto
2025-12-23 22:43:56.675952;512;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Shirley Sheperd;feminino;pix
2025-12-24 00:24:58.539218;513;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Garrett Aguillon;masculino;cartão de crédito
2025-12-24 01:50:56.685354;514;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Kathleen Guitterez;feminino;cartão de crédito
2025-12-24 03:17:53.909960;515;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Aleta Trafton;feminino;cartão de crédito
2025-12-24 03:51:59.417507;516;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;David Gonzalez;masculino;pix
2025-12-24 04:22:58.898788;517;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Mark Hansen;masculino;dinheiro
2025-12-24 04:25:56.642807;518;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Bobby Wolfe;masculino;cartão de crédito
2025-12-24 05:33:54.675224;519;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Candace Matthey;feminino;boleto
2025-12-24 05:49:54.766996;520;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Samatha Delariva;feminino;dinheiro
2025-12-24 21:46:57.806601;521;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;David Moochler;masculino;pix
2025-12-25 00:58:55.303546;522;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Richard Landry;masculino;cartão de crédito
2025-12-25 02:52:56.959444;523;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Latonya Smith;feminino;boleto
2025-12-25 03:47:56.396466;524;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Philip Sellers;masculino;dinheiro
2025-12-25 03:52:53.507656;525;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Lucas Garcia;masculino;pix
2025-12-25 20:19:55.064473;526;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Kim Gasiewski;feminino;pix
2025-12-25 21:12:58.284133;527;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Betty Wolters;feminino;dinheiro
2025-12-25 22:19:51.950098;528;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Lawrence Frazier;masculino;cartão de crédito
2025-12-26 05:07:54.528597;529;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Pamela Snow;feminino;cartão de crédito
2025-12-26 19:47:55.475950;530;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Heather Stultz;feminino;dinheiro
2025-12-26 21:33:52.327657;531;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Tony Calabrese;masculino;pix
2025-12-27 01:14:56.381593;532;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Kathryn Behrens;feminino;cartão de crédito
2025-12-27 01:19:54.697486;533;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Lena Laurent;feminino;pix
2025-12-27 02:24:59.372427;534;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Lionel Dominion;masculino;boleto
2025-12-27 05:45:54.241828;535;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Ruth Murphy;feminino;dinheiro
2025-12-27 21:40:01.237792;536;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Stacy Kemp;feminino;dinheiro
2025-12-28 21:22:54.239838;537;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Mirna Kirby;feminino;dinheiro
2025-12-29 01:00:58.860828;538;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Peter Parker;masculino;cartão de crédito
2025-12-29 02:12:00.526662;539;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Rosario Chase;feminino;dinheiro
2025-12-29 02:13:53.971399;540;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Steven Wood;masculino;cartão de crédito
2025-12-29 02:13:59.497163;541;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Walter Ogden;masculino;boleto
2025-12-29 03:51:56.658387;542;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Jesse Sundt;masculino;boleto
2025-12-29 05:35:01.892651;543;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Diane Peterson;feminino;cartão de crédito
2025-12-29 05:58:54.257325;544;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Mary Martin;feminino;dinheiro
2025-12-29 20:01:56.398360;545;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Bruce Haywood;masculino;pix
2025-12-29 20:30:56.456285;546;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Steven White;masculino;boleto
2025-12-30 19:43:57.280779;547;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;James Bettis;masculino;dinheiro
2025-12-30 19:51:59.031890;548;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Angelia Fajardo;feminino;dinheiro
2025-12-30 22:32:58.899782;549;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Ray Curry;masculino;boleto
2025-12-31 00:13:58.952247;550;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;David Cruz;masculino;dinheiro
2025-12-31 00:24:54.011888;551;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Mary Mullinax;feminino;boleto
2025-12-31 00:48:57.475720;552;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Joseph Lam;masculino;pix
2025-12-31 00:52:55.966680;553;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Erik Dalbec;masculino;pix
2025-12-31 02:17:01.528950;554;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Frank Rodriguez;masculino;cartão de crédito
2025-12-31 04:36:53.621440;555;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Sylvia Miller;feminino;pix
2025-12-31 19:41:00.252500;556;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Eleanor Clarke;feminino;cartão de crédito
2025-12-31 21:05:55.171674;557;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Foster Getz;masculino;boleto
2026-01-01 03:36:53.633580;558;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Ann Hancock;feminino;cartão de crédito
2026-01-01 04:16:00.113558;559;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Glenn Mcmullen;masculino;cartão de crédito
2026-01-01 06:14:55.083266;560;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Angela Johnston;feminino;dinheiro
2026-01-01 21:33:00.957730;561;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Bradley Berry;masculino;pix
2026-01-01 21:44:57.380580;562;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Irene King;feminino;boleto
2026-01-01 22:10:01.019930;563;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Helen Barton;feminino;boleto
2026-01-02 00:20:01.032357;564;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Cynthia Schmidt;feminino;pix
2026-01-02 01:19:01.318340;565;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;John Maples;masculino;boleto
2026-01-02 05:31:01.334716;566;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Cynthia Brown;feminino;cartão de crédito
2026-01-02 19:40:56.480177;567;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Dennis Egan;masculino;pix
2026-01-02 19:47:54.396152;568;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Charles Hoyt;masculino;boleto
2026-01-02 23:38:53.513537;569;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Larry Perry;masculino;boleto
2026-01-03 00:13:54.451984;570;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Edison Rudolph;masculino;dinheiro
2026-01-03 00:37:00.906886;571;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Neil Polanco;masculino;dinheiro
2026-01-03 00:39:01.903007;572;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Fred Mink;masculino;cartão de crédito
2026-01-03 00:45:00.031774;573;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Bradley Ellett;masculino;cartão de crédito
2026-01-03 01:24:01.236158;574;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Shannon Talbert;feminino;cartão de crédito
2026-01-03 20:06:56.179087;575;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Vernon Brady;masculino;pix
2026-01-04 00:54:52.445369;576;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Jack Wattles;masculino;boleto
2026-01-04 02:33:54.862746;577;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Gloria Starnes;feminino;pix
2026-01-04 05:00:54.791543;578;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Phyllis Dawson;feminino;pix
2026-01-04 19:32:59.372155;579;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Edward Duncan;masculino;dinheiro
2026-01-05 00:36:59.256936;580;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Howard Moses;masculino;cartão de crédito
2026-01-05 02:36:57.392632;581;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Rudy Matchett;masculino;dinheiro
2026-01-05 02:39:59.220215;582;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;James Riley;masculino;pix
2026-01-05 03:17:56.634338;583;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Barbara Moldenhauer;feminino;boleto
2026-01-05 06:01:54.777717;584;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Shaun Zaragoza;masculino;dinheiro
2026-01-05 20:45:56.475382;585;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Mary Emery;feminino;pix
2026-01-05 20:49:57.292807;586;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Gertrude Conroy;feminino;boleto
2026-01-05 22:11:57.075074;587;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Andrea Phillips;feminino;dinheiro
2026-01-05 22:39:01.041593;588;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Barbara Boylan;feminino;boleto
2026-01-05 23:13:00.228219;589;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Phillip Ferrin;masculino;pix
2026-01-06 01:31:59.167619;590;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Luz Buisson;feminino;cartão de crédito
2026-01-06 01:55:00.285846;591;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Edwin Bell;masculino;pix
2026-01-06 02:54:00.902657;592;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Kim Smith;feminino;pix
2026-01-06 05:51:55.279392;593;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;David Blair;masculino;boleto
2026-01-07 03:32:54.397979;594;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Betty Chrostowski;feminino;dinheiro
2026-01-07 22:52:56.899621;595;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Nan Mitchell;feminino;dinheiro
2026-01-08 01:30:53.682594;596;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Patrica Merrifield;feminino;cartão de crédito
2026-01-08 21:01:59.036975;597;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Victoria Oppenheim;feminino;boleto
2026-01-08 23:05:55.413851;598;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Darryl Blackman;masculino;pix
2026-01-09 01:33:58.397659;599;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Irene Voss;feminino;dinheiro
2026-01-09 22:58:55.538400;600;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Cory Ramos;masculino;boleto
2026-01-10 02:41:58.966870;601;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Dorothy Keeney;feminino;dinheiro
2026-01-10 20:00:52.566720;602;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Winston Brown;masculino;dinheiro
2026-01-10 21:19:52.951585;603;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Sherry Smith;feminino;dinheiro
2026-01-10 21:32:01.741513;604;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Scott Morton;masculino;dinheiro
2026-01-10 22:58:55.034487;605;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Carolyn Weigel;feminino;boleto
2026-01-11 03:37:54.397327;606;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Theresa Gilbert;feminino;dinheiro
2026-01-11 05:46:01.333376;607;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Lorri Barnes;feminino;boleto
2026-01-11 21:50:58.737031;608;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Cynthia Webb;feminino;boleto
2026-01-11 23:19:00.016986;609;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Eunice Connell;feminino;pix
2026-01-12 00:27:59.162655;610;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Fermin Hinz;masculino;dinheiro
2026-01-12 02:07:53.499899;611;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Charles Heiser;masculino;dinheiro
2026-01-12 02:42:53.525032;612;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Ralph Prochak;masculino;pix
2026-01-12 20:32:01.407044;613;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Lawrence Cox;masculino;boleto
2026-01-12 22:35:57.029828;614;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Randall Hardie;masculino;dinheiro
2026-01-12 22:58:55.545702;615;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Patty Smith;feminino;pix
2026-01-13 02:43:57.720608;616;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Beulah Newcomb;feminino;pix
2026-01-13 03:34:54.168753;617;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Hazel Lin;feminino;boleto
2026-01-13 06:01:55.273003;618;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Nancy Collins;feminino;dinheiro
2026-01-14 02:54:00.723875;619;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;George Swain;masculino;pix
2026-01-14 21:22:55.170173;620;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Wendy Jones;feminino;cartão de crédito
2026-01-14 23:54:52.507596;621;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Cathy Katt;feminino;pix
2026-01-15 01:13:54.569667;622;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Douglas Clark;masculino;dinheiro
2026-01-15 01:24:59.723054;623;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Oliver Mosher;masculino;boleto
2026-01-15 04:22:00.195345;624;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Sylvie Yan;feminino;cartão de crédito
2026-01-15 04:29:01.071990;625;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Monique Kratochvil;feminino;cartão de crédito
2026-01-15 22:24:57.753788;626;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Patricia Jones;feminino;boleto
2026-01-15 22:36:01.130616;627;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;William Briggs;masculino;dinheiro
2026-01-16 01:55:53.916727;628;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Shirley Wu;feminino;boleto
2026-01-16 02:31:56.950557;629;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Richard Hensley;masculino;boleto
2026-01-16 19:24:54.011661;630;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Richard Henderson;masculino;boleto
2026-01-16 22:16:59.521891;631;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Guadalupe Kuehn;masculino;dinheiro
2026-01-17 04:18:56.339156;632;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Lilly Lorenzen;feminino;cartão de crédito
2026-01-18 05:16:53.363312;633;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Marian Bono;feminino;pix
2026-01-18 05:43:58.968937;634;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Ralph Bond;masculino;cartão de crédito
2026-01-18 20:46:52.146644;635;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Pamela Gordan;feminino;dinheiro
2026-01-19 01:22:55.759289;636;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Kathryn Bales;feminino;pix
2026-01-19 02:32:55.999812;637;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Robert Porto;masculino;dinheiro
2026-01-19 02:36:56.704287;638;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Jennifer Steppig;feminino;cartão de crédito
2026-01-19 03:18:56.903412;639;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Allison Melton;feminino;dinheiro
2026-01-19 04:41:56.183500;640;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Debra Upton;feminino;dinheiro
2026-01-19 06:15:59.036755;641;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;James Coleman;masculino;pix
2026-01-19 19:33:00.707144;642;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Adriana Sandahl;feminino;pix
2026-01-19 21:24:01.619266;643;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Glenna Beale;feminino;pix
2026-01-19 21:42:56.643250;644;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Tina Peterman;feminino;boleto
2026-01-20 00:45:56.058391;645;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;John Eastman;masculino;boleto
2026-01-20 05:40:01.041270;646;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Brad Ramirez;masculino;pix
2026-01-21 00:53:54.476865;647;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Nellie Mcniel;feminino;cartão de crédito
2026-01-21 03:53:53.489495;648;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Jeanine Brown;feminino;dinheiro
2026-01-21 23:17:54.584835;649;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;David Daughrity;masculino;boleto
